4570.0,200
4575.0,200
4580.0,200
4585.0,200
4590.0,200
4595.0,200
4600.0,200
4605.0,200
4610.0,200
4615.0,200
4620.0,200
4625.0,200
4630.0,200
4635.0,200
4640.0,200
4645.0,200
4650.0,200
4655.0,200
4660.0,200
4665.0,200
4670.0,200
4675.0,200
4680.0,200
4685.0,200
4690.0,200
4695.0,200
4700.0,200
4705.0,200
4710.0,200
4715.0,200
4720.0,200
4725.0,200
4730.0,200
4735.0,200
4740.0,200
4745.0,200
4750.0,200
4755.0,200
4760.0,200
4765.0,200
4770.0,200
4775.0,200
4780.0,200
4785.0,200
4790.0,200
4795.0,200
4800.0,200
4805.0,200
4810.0,200
4815.0,200
4820.0,200
4825.0,200
4830.0,200
4835.0,200
4840.0,200
4845.0,200
4850.0,200
4855.0,200
4860.0,200
4865.0,200
4870.0,200
4875.0,200
4880.0,200
4885.0,200
4890.0,200
4895.0,200
4900.0,200
4905.0,200
4910.0,200
4915.0,200
4920.0,200
4925.0,200
4930.0,200
4935.0,200
4940.0,200
4945.0,200
4950.0,200
4955.0,200
4960.0,200
4965.0,200
4970.0,200
4975.0,200
4980.0,200
4985.0,200
4990.0,200
4995.0,200
5000.0,200
5005.0,200
5010.0,200
5015.0,200
5020.0,200
5025.0,200
5030.0,200
5035.0,200
5040.0,200
5045.0,200
5050.0,200
5055.0,200
5060.0,200
5065.0,200
5070.0,200
5075.0,200
5080.0,200
5085.0,200
5090.0,200
5095.0,200
5100.0,200
5105.0,200
5110.0,200
5115.0,200
5120.0,200
5125.0,200
5130.0,200
5135.0,200
5140.0,200
5145.0,200
5150.0,200
5155.0,200
5160.0,200
5165.0,200
5170.0,200
5175.0,200
5180.0,200
5185.0,200
5190.0,200
5195.0,200
5200.0,200
5205.0,200
5210.0,200
5215.0,200
5220.0,200
5225.0,200
5230.0,200
5235.0,200
5240.0,200
5245.0,200
5250.0,200
5255.0,200
5260.0,200
5265.0,200
5270.0,200
5275.0,200
5280.0,200
5285.0,200
5290.0,200
5295.0,200
5300.0,200
5305.0,200
5310.0,200
5315.0,200
5320.0,200
5325.0,200
5330.0,200
5335.0,200
5340.0,200
5345.0,200
5350.0,200
5355.0,200
5360.0,200
5365.0,200
5370.0,200
5375.0,200
5380.0,200
5385.0,200
5390.0,200
5395.0,200
5400.0,200
5405.0,200
5410.0,200
5415.0,200
5420.0,200
5425.0,200
5430.0,200
5435.0,200
5440.0,200
5445.0,200
5450.0,200
5455.0,200
5460.0,200
5465.0,200
5470.0,200
5475.0,200
5480.0,200
5485.0,200
5490.0,200
5495.0,200
5500.0,200
5505.0,200
5510.0,200
5515.0,200
5520.0,200
5525.0,200
5530.0,200
5535.0,200
5540.0,200
5545.0,200
5550.0,200
5555.0,200
5560.0,200
5565.0,200
5570.0,200
5575.0,200
5580.0,200
5585.0,200
5590.0,200
5595.0,200
5600.0,200
5605.0,200
5610.0,200
5615.0,200
5620.0,200
5625.0,200
5630.0,200
5635.0,200
5640.0,200
5645.0,200
5650.0,200
5655.0,200
5660.0,200
5665.0,200
5670.0,200
5675.0,200
5680.0,200
5685.0,200
5690.0,200
5695.0,200
5700.0,200
5705.0,200
5710.0,200
5715.0,200
5720.0,200
5725.0,200
5730.0,200
5735.0,200
5740.0,200
5745.0,200
5750.0,200
5755.0,200
5760.0,200
5765.0,200
5770.0,200
5775.0,200
5780.0,200
5785.0,200
5790.0,200
5795.0,200
5800.0,200
5805.0,200
5810.0,200
5815.0,200
5820.0,200
5825.0,200
5830.0,200
5835.0,200
5840.0,200
5845.0,200
5850.0,200
5855.0,200
5860.0,200
5865.0,200
5870.0,200
5875.0,200
5880.0,200
5885.0,200
5890.0,200
5895.0,200
5900.0,200
5905.0,200
5910.0,200
5915.0,200
5920.0,200
5925.0,200
5930.0,200
5935.0,200
5940.0,200
5945.0,200
5950.0,200
5955.0,200
5960.0,200
5965.0,200
5970.0,200
5975.0,200
5980.0,200
5985.0,200
5990.0,200
5995.0,200
6000.0,200
6005.0,200
6010.0,200
6015.0,200
6020.0,200
6025.0,200
6030.0,200
6035.0,200
6040.0,200
6045.0,200
6050.0,200
6055.0,200
6060.0,200
6065.0,200
6070.0,200
6075.0,200
6080.0,200
6085.0,200
6090.0,200
6095.0,200
6100.0,200
6105.0,200
6110.0,200
6115.0,200
6120.0,200
6125.0,200
6130.0,200
6135.0,200
6140.0,200
6145.0,200
6150.0,200
6155.0,200
6160.0,200
6165.0,200
6170.0,200
6175.0,200
6180.0,200
6185.0,200
6190.0,200
6195.0,200
6200.0,200
6205.0,200
6210.0,200
6215.0,200
6220.0,200
6225.0,200
6230.0,200
6235.0,200
6240.0,200
6245.0,200
6250.0,200
6255.0,200
6260.0,200
6265.0,200
6270.0,200
6275.0,200
6280.0,200
6285.0,200
6290.0,200
6295.0,200
6300.0,200
6305.0,200
6310.0,200
6315.0,200
6320.0,200
6325.0,200
6330.0,200
6335.0,200
6340.0,200
6345.0,200
6350.0,200
6355.0,200
6360.0,200
6365.0,200
6370.0,200
6375.0,200
6380.0,200
6385.0,200
6390.0,200
6395.0,200
6400.0,200
6405.0,200
6410.0,200
6415.0,200
6420.0,200
6425.0,200
6430.0,200
6435.0,200
6440.0,200
6445.0,200
6450.0,200
6455.0,200
6460.0,200
6465.0,200
6470.0,200
6475.0,200
6480.0,200
6485.0,200
6490.0,200
6495.0,200
6500.0,200
6505.0,200
6510.0,200
6515.0,200
6520.0,200
6525.0,200
6530.0,200
6535.0,200
6540.0,200
6545.0,200
6550.0,200
6555.0,200
6560.0,200
6565.0,200
6570.0,200
6575.0,200
6580.0,200
6585.0,200
6590.0,200
6595.0,200
6600.0,200
6605.0,200
6610.0,200
6615.0,200
6620.0,200
6625.0,200
6630.0,200
6635.0,200
6640.0,200
6645.0,200
6650.0,200
6655.0,200
6660.0,200
6665.0,200
6670.0,200
6675.0,200
6680.0,200
6685.0,200
6690.0,200
6695.0,200
6700.0,200
6705.0,200
6710.0,200
6715.0,200
6720.0,200
6725.0,200
6730.0,200
6735.0,200
6740.0,200
6745.0,200
6750.0,200
6755.0,200
6760.0,200
6765.0,200
6770.0,200
6775.0,200
6780.0,200
6785.0,200
6790.0,200
6795.0,200
6800.0,200
6805.0,200
6810.0,200
6815.0,200
6820.0,200
6825.0,200
6830.0,200
6835.0,200
6840.0,200
6845.0,200
6850.0,200
6855.0,200
6860.0,200
6865.0,200
6870.0,200
6875.0,200
6880.0,200
6885.0,200
6890.0,200
6895.0,200
6900.0,200
6905.0,200
6910.0,200
6915.0,200
6920.0,200
6925.0,200
6930.0,200
6935.0,200
6940.0,200
6945.0,200
6950.0,200
6955.0,200
6960.0,200
6965.0,200
6970.0,200
6975.0,200
6980.0,200
6985.0,200
6990.0,200
6995.0,200
7000.0,200
7005.0,200
7010.0,200
7015.0,200
7020.0,200
7025.0,200
7030.0,200
7035.0,200
7040.0,200
7045.0,200
7050.0,200
7055.0,200
7060.0,200
7065.0,200
7070.0,200
7075.0,200
7080.0,200
7085.0,200
7090.0,200
7095.0,200
7100.0,200
7105.0,200
7110.0,200
7115.0,200
7120.0,200
7125.0,200
7130.0,200
7135.0,200
7140.0,200
7145.0,200
7150.0,200
7155.0,200
7160.0,200
7165.0,200
7170.0,200
7175.0,200
7180.0,200
7185.0,200
7190.0,200
7195.0,200
7200.0,200
7205.0,200
7210.0,200
7215.0,200
7220.0,200
7225.0,200
7230.0,200
7235.0,200
7240.0,200
7245.0,200
7250.0,200
7255.0,200
7260.0,200
7265.0,200
7270.0,200
7275.0,200
7280.0,200
7285.0,200
7290.0,200
7295.0,200
7300.0,200
7305.0,200
7310.0,200
7315.0,200
7320.0,200
7325.0,200
7330.0,200
7335.0,200
7340.0,200
7345.0,200
7350.0,200
7355.0,200
7360.0,200
7365.0,200
7370.0,200
7375.0,200
7380.0,200
7385.0,200
7390.0,200
7395.0,200
7400.0,200
7405.0,200
7410.0,200
7415.0,200
7420.0,200
7425.0,200
7430.0,200
7435.0,200
7440.0,200
7445.0,200
7450.0,200
7455.0,200
7460.0,200
7465.0,200
7470.0,200
7475.0,200
7480.0,200
7485.0,200
7490.0,200
7495.0,200
7500.0,200
7505.0,200
7510.0,200
7515.0,200
7520.0,200
7525.0,200
7530.0,200
7535.0,200
7540.0,200
7545.0,200
7550.0,200
7555.0,200
7560.0,200
7565.0,200
7570.0,200
7575.0,200
7580.0,200
7585.0,200
7590.0,200
7595.0,200
7600.0,200
7605.0,200
7610.0,200
7615.0,200
7620.0,200
7625.0,200
7630.0,200
7635.0,200
7640.0,200
7645.0,200
7650.0,200
7655.0,200
7660.0,200
7665.0,200
7670.0,200
7675.0,200
7680.0,200
7685.0,200
7690.0,200
7695.0,200
7700.0,200
7705.0,200
7710.0,200
7715.0,200
7720.0,200
7725.0,200
7730.0,200
7735.0,200
7740.0,200
7745.0,200
7750.0,200
7755.0,200
7760.0,200
7765.0,200
7770.0,200
7775.0,200
7780.0,200
7785.0,200
7790.0,200
7795.0,200
7800.0,200
7805.0,200
7810.0,200
7815.0,200
7820.0,200
7825.0,200
7830.0,200
7835.0,200
7840.0,200
7845.0,200
7850.0,200
7855.0,200
7860.0,200
7865.0,200
7870.0,200
7875.0,200
7880.0,200
7885.0,200
7890.0,200
7895.0,200
7900.0,200
7905.0,200
7910.0,200
7915.0,200
7920.0,200
7925.0,200
7930.0,200
7935.0,200
7940.0,200
7945.0,200
7950.0,200
7955.0,200
7960.0,200
7965.0,200
7970.0,200
7975.0,200
7980.0,200
7985.0,200
7990.0,200
7995.0,200
8000.0,200
8005.0,200
8010.0,200
8015.0,200
8020.0,200
8025.0,200
8030.0,200
8035.0,200
8040.0,200
8045.0,200
8050.0,200
8055.0,200
8060.0,200
8065.0,200
8070.0,200
8075.0,200
8080.0,200
8085.0,200
8090.0,200
8095.0,200
8100.0,200
8105.0,200
8110.0,200
8115.0,200
8120.0,200
8125.0,200
8130.0,200
8135.0,200
8140.0,200
8145.0,200
8150.0,200
8155.0,200
8160.0,200
8165.0,200
8170.0,200
8175.0,200
8180.0,200
8185.0,200
8190.0,200
8195.0,200
8200.0,200
8205.0,200
8210.0,200
8215.0,200
8220.0,200
8225.0,200
8230.0,200
8235.0,200
8240.0,200
8245.0,200
8250.0,200
8255.0,200
8260.0,200
8265.0,200
8270.0,200
8275.0,200
8280.0,200
8285.0,200
8290.0,200
8295.0,200
8300.0,200
8305.0,200
8310.0,200
8315.0,200
8320.0,200
8325.0,200
8330.0,200
8335.0,200
8340.0,200
8345.0,200
8350.0,200
8355.0,200
8360.0,200
8365.0,200
8370.0,200
8375.0,200
8380.0,200
8385.0,200
8390.0,200
8395.0,200
8400.0,200
8405.0,200
8410.0,200
8415.0,200
8420.0,200
8425.0,200
8430.0,200
8435.0,200
8440.0,200
8445.0,200
8450.0,200
8455.0,200
8460.0,200
8465.0,200
8470.0,200
8475.0,200
8480.0,200
8485.0,200
8490.0,200
8495.0,200
8500.0,200
8505.0,200
8510.0,200
8515.0,200
8520.0,200
8525.0,200
8530.0,200
8535.0,200
8540.0,200
8545.0,200
8550.0,200
8555.0,200
8560.0,200
8565.0,200
8570.0,200
8575.0,200
8580.0,200
8585.0,200
8590.0,200
8595.0,200
8600.0,200
8605.0,200
8610.0,200
8615.0,200
8620.0,200
8625.0,200
8630.0,200
8635.0,200
8640.0,200
8645.0,200
8650.0,200
8655.0,200
8660.0,200
8665.0,200
8670.0,200
8675.0,200
8680.0,200
8685.0,200
8690.0,200
8695.0,200
8700.0,200
8705.0,200
8710.0,200
8715.0,200
8720.0,200
8725.0,200
8730.0,200
8735.0,200
8740.0,200
8745.0,200
8750.0,200
8755.0,200
8760.0,200
8765.0,200
8770.0,200
8775.0,200
8780.0,200
8785.0,200
8790.0,200
8795.0,200
8800.0,200
8805.0,200
8810.0,200
8815.0,200
8820.0,200
8825.0,200
8830.0,200
8835.0,200
8840.0,200
8845.0,200
8850.0,200
8855.0,200
8860.0,200
8865.0,200
8870.0,200
8875.0,200
8880.0,200
8885.0,200
8890.0,200
8895.0,200
8900.0,200
8905.0,200
8910.0,200
8915.0,200
8920.0,200
8925.0,200
8930.0,200
8935.0,200
8940.0,200
8945.0,200
8950.0,200
8955.0,200
8960.0,200
8965.0,200
8970.0,200
8975.0,200
8980.0,200
8985.0,200
8990.0,200
8995.0,200
9000.0,200
9005.0,200
9010.0,200
9015.0,200
9020.0,200
9025.0,200
9030.0,200
9035.0,200
9040.0,200
9045.0,200
9050.0,200
9055.0,200
9060.0,200
9065.0,200
9070.0,200
9075.0,200
9080.0,200
9085.0,200
9090.0,200
9095.0,200
9100.0,200
9105.0,200
9110.0,200
9115.0,200
9120.0,200
9125.0,200
9130.0,200
9135.0,200
9140.0,200
9145.0,200
9150.0,200
9155.0,200
9160.0,200
9165.0,200
9170.0,200
9175.0,200
9180.0,200
9185.0,200
9190.0,200
9195.0,200
9200.0,200
9205.0,200
9210.0,200
9215.0,200
9220.0,200
9225.0,200
9230.0,200
9235.0,200
9240.0,200
9245.0,200
9250.0,200
9255.0,200
9260.0,200
9265.0,200
9270.0,200
9275.0,200
9280.0,200
9285.0,200
9290.0,200
9295.0,200
9300.0,200
9305.0,200
9310.0,200
9315.0,200
9320.0,200
9325.0,200
9330.0,200
9335.0,200
9340.0,200
9345.0,200
9350.0,200
9355.0,200
9360.0,200
9365.0,200
9370.0,200
9375.0,200
9380.0,200
9385.0,200
9390.0,200
9395.0,200
9400.0,200
9405.0,200
9410.0,200
9415.0,200
9420.0,200
9425.0,200
9430.0,200
9435.0,200
9440.0,200
9445.0,200
9450.0,200
9455.0,200
9460.0,200
9465.0,200
9470.0,200
9475.0,200
9480.0,200
9485.0,200
9490.0,200
9495.0,200
9500.0,200
9505.0,200
9510.0,200
9515.0,200
9520.0,200
9525.0,200
9530.0,200
9535.0,200
9540.0,200
9545.0,200
9550.0,200
9555.0,200
9560.0,200
9565.0,200
9570.0,200
9575.0,200
9580.0,200
9585.0,200
9590.0,200
9595.0,200
9600.0,200
9605.0,200
9610.0,200
9615.0,200
9620.0,200
9625.0,200
9630.0,200
9635.0,200
9640.0,200
9645.0,200
9650.0,200
9655.0,200
9660.0,200
9665.0,200
9670.0,200
9675.0,200
9680.0,200
9685.0,200
9690.0,200
9695.0,200
9700.0,200
9705.0,200
9710.0,200
9715.0,200
9720.0,200
9725.0,200
9730.0,200
9735.0,200
9740.0,200
9745.0,200
9750.0,200
9755.0,200
9760.0,200
9765.0,200
9770.0,200
9775.0,200
9780.0,200
9785.0,200
9790.0,200
9795.0,200
9800.0,200
9805.0,200
9810.0,200
9815.0,200
9820.0,200
9825.0,200
9830.0,200
9835.0,200
9840.0,200
9845.0,200
9850.0,200
9855.0,200
9860.0,200
9865.0,200
9870.0,200
9875.0,200
9880.0,200
9885.0,200
9890.0,200
9895.0,200
9900.0,200
9905.0,200
9910.0,200
9915.0,200
9920.0,200
9925.0,200
9930.0,200
9935.0,200
9940.0,200
9945.0,200
9950.0,200
9955.0,200
9960.0,200
9965.0,200
9970.0,200
9975.0,200
9980.0,200
9985.0,200
9990.0,200
9995.0,200
10000.0,200
10005.0,200
10010.0,200
10015.0,200
10020.0,200
10025.0,200
10030.0,200
10035.0,200
10040.0,200
10045.0,200
10050.0,200
10055.0,200
10060.0,200
10065.0,200
10070.0,200
10075.0,200
10080.0,200
10085.0,200
10090.0,200
10095.0,200
10100.0,200
10105.0,200
10110.0,200
10110.7,200
