# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
45.5463 -26.5326 1517.92 4.70159 -3.94068 199.906 24.5968 -13 -2 1 0 1 0.00554207 -0.00322848 0.131817 0 0 0 
45.6638 -26.631 1522.92 4.70253 -3.93704 199.906 24.6156 -13 -2 1 0 1 0.00549048 -0.00320203 0.130618 0 0 0 
45.7814 -26.7294 1527.92 4.70348 -3.93343 199.906 24.6345 -13 -2 1 0 1 0.00543856 -0.0031753 0.129418 0 0 0 
45.899 -26.8277 1532.91 4.70442 -3.92986 199.906 24.6533 -13 -2 1 0 1 0.00538729 -0.00314884 0.128233 0 0 0 
46.0166 -26.9259 1537.91 4.70536 -3.92633 199.906 24.6722 -13 -2 1 0 1 0.00533767 -0.00312325 0.127078 0 0 0 
46.1343 -27.024 1542.91 4.7063 -3.92283 199.906 24.6911 -13 -2 1 0 1 0.00528773 -0.00309739 0.125922 0 0 0 
46.2519 -27.122 1547.91 4.70724 -3.91937 199.906 24.7099 -13 -2 1 0 1 0.00523805 -0.00307158 0.124775 0 0 0 
46.3696 -27.22 1552.91 4.70817 -3.91594 199.906 24.7288 -13 -2 1 0 1 0.00519031 -0.00304682 0.123662 0 0 0 
46.4873 -27.3178 1557.9 4.70911 -3.91254 199.906 24.7477 -13 -2 1 0 1 0.00514225 -0.0030218 0.122548 0 0 0 
46.6051 -27.4156 1562.9 4.71004 -3.90918 199.906 24.7665 -13 -2 1 0 1 0.00509411 -0.00299663 0.121438 0 0 0 
46.7228 -27.5133 1567.9 4.71097 -3.90585 199.906 24.7854 -13 -2 1 0 1 0.00504816 -0.00297267 0.120365 0 0 0 
46.8406 -27.6109 1572.9 4.7119 -3.90255 199.906 24.8042 -13 -2 1 0 1 0.00500191 -0.00294845 0.119292 0 0 0 
46.9584 -27.7084 1577.89 4.71283 -3.89929 199.906 24.8231 -13 -2 1 0 1 0.00495537 -0.00292398 0.118219 0 0 0 
47.0763 -27.8059 1582.89 4.71375 -3.89606 199.906 24.842 -13 -2 1 0 1 0.004911 -0.00290071 0.117182 0 0 0 
47.1941 -27.9032 1587.89 4.71468 -3.89285 199.907 24.8608 -13 -2 1 0 1 0.00486647 -0.00287727 0.116147 0 0 0 
47.312 -28.0005 1592.89 4.7156 -3.88968 199.907 24.8797 -13 -2 1 0 1 0.00482167 -0.00285359 0.115113 0 0 0 
47.4299 -28.0977 1597.88 4.71651 -3.88654 199.907 24.8986 -13 -2 1 0 1 0.00477863 -0.00283088 0.114108 0 0 0 
47.5478 -28.1948 1602.88 4.71743 -3.88343 199.907 24.9174 -13 -2 1 0 1 0.00473575 -0.00280819 0.11311 0 0 0 
47.6658 -28.2919 1607.88 4.71834 -3.88035 199.907 24.9363 -13 -2 1 0 1 0.0046926 -0.00278528 0.112113 0 0 0 
47.7837 -28.3889 1612.88 4.71926 -3.8773 199.907 24.9551 -13 -2 1 0 1 0.00465084 -0.00276311 0.111139 0 0 0 
47.9017 -28.4858 1617.87 4.72017 -3.87427 199.907 24.974 -13 -2 1 0 1 0.00460953 -0.00274115 0.110177 0 0 0 
48.0198 -28.5826 1622.87 4.72107 -3.87128 199.907 24.9929 -13 -2 1 0 1 0.00456796 -0.00271897 0.109214 0 0 0 
48.1378 -28.6793 1627.87 4.72198 -3.86831 199.907 25.0117 -13 -2 1 0 1 0.00452744 -0.00269734 0.108271 0 0 0 
48.2559 -28.776 1632.87 4.72288 -3.86538 199.907 25.0306 -13 -2 1 0 1 0.00448764 -0.00267607 0.107342 0 0 0 
48.3739 -28.8726 1637.87 4.72377 -3.86247 199.907 25.0495 -13 -2 1 0 1 0.00444759 -0.0026546 0.106413 0 0 0 
48.492 -28.9691 1642.86 4.72467 -3.85958 199.907 25.0683 -13 -2 1 0 1 0.00440826 -0.00263349 0.105498 0 0 0 
48.6102 -29.0656 1647.86 4.72556 -3.85673 199.907 25.0872 -13 -2 1 0 1 0.00436989 -0.0026129 0.104601 0 0 0 
48.7283 -29.1619 1652.86 4.72645 -3.8539 199.907 25.106 -13 -2 1 0 1 0.00433129 -0.0025921 0.103705 0 0 0 
48.8465 -29.2583 1657.86 4.72734 -3.8511 199.907 25.1249 -13 -2 1 0 1 0.00429312 -0.00257151 0.102818 0 0 0 
48.9647 -29.3545 1662.85 4.72822 -3.84832 199.907 25.1438 -13 -2 1 0 1 0.00425612 -0.00255156 0.101952 0 0 0 
49.0829 -29.4507 1667.85 4.7291 -3.84557 199.907 25.1626 -13 -2 1 0 1 0.0042189 -0.00253142 0.101086 0 0 0 
49.2011 -29.5468 1672.85 4.72998 -3.84284 199.907 25.1815 -13 -2 1 0 1 0.00418185 -0.00251133 0.100226 0 0 0 
49.3194 -29.6428 1677.85 4.73086 -3.84014 199.907 25.2004 -13 -2 1 0 1 0.00414617 -0.002492 0.0993898 0 0 0 
49.4377 -29.7388 1682.84 4.73173 -3.83747 199.907 25.2192 -13 -2 1 0 1 0.00411028 -0.0024725 0.0985536 0 0 0 
49.556 -29.8347 1687.84 4.7326 -3.83482 199.907 25.2381 -13 -2 1 0 1 0.0040743 -0.00245289 0.0977193 0 0 0 
49.6743 -29.9305 1692.84 4.73346 -3.83219 199.907 25.2569 -13 -2 1 0 1 0.00403988 -0.00243417 0.0969114 0 0 0 
49.7927 -30.0263 1697.84 4.73432 -3.82959 199.907 25.2758 -13 -2 1 0 1 0.00400525 -0.00241527 0.0961035 0 0 0 
49.911 -30.122 1702.84 4.73518 -3.82701 199.907 25.2947 -13 -2 1 0 1 0.00397042 -0.0023962 0.0952957 0 0 0 
50.0294 -30.2177 1707.83 4.73604 -3.82445 199.907 25.3135 -13 -2 1 0 1 0.0039371 -0.002378 0.0945134 0 0 0 
50.1478 -30.3132 1712.83 4.73689 -3.82192 199.907 25.3324 -13 -2 1 0 1 0.00390369 -0.00235969 0.0937327 0 0 0 
50.2663 -30.4087 1717.83 4.73774 -3.81941 199.907 25.3513 -13 -2 1 0 1 0.00387008 -0.00234122 0.0929521 0 0 0 
50.3847 -30.5042 1722.83 4.73858 -3.81692 199.907 25.3701 -13 -2 1 0 1 0.0038377 -0.00232344 0.0921926 0 0 0 
50.5032 -30.5996 1727.82 4.73942 -3.81446 199.907 25.389 -13 -2 1 0 1 0.00380545 -0.0023057 0.091438 0 0 0 
50.6217 -30.6949 1732.82 4.74026 -3.81202 199.907 25.4078 -13 -2 1 0 1 0.00377301 -0.0022878 0.0906834 0 0 0 
50.7402 -30.7902 1737.82 4.7411 -3.8096 199.908 25.4267 -13 -2 1 0 1 0.00374154 -0.00227044 0.0899461 0 0 0 
50.8587 -30.8854 1742.82 4.74193 -3.8072 199.908 25.4456 -13 -2 1 0 1 0.00371041 -0.00225325 0.0892165 0 0 0 
50.9773 -30.9806 1747.81 4.74276 -3.80482 199.908 25.4644 -13 -2 1 0 1 0.00367909 -0.0022359 0.0884869 0 0 0 
51.0959 -31.0756 1752.81 4.74358 -3.80246 199.908 25.4833 -13 -2 1 0 1 0.00364849 -0.00221895 0.0877708 0 0 0 
51.2145 -31.1707 1757.81 4.74441 -3.80013 199.908 25.5022 -13 -2 1 0 1 0.00361843 -0.00220228 0.0870652 0 0 0 
51.3331 -31.2657 1762.81 4.74522 -3.79781 199.908 25.521 -13 -2 1 0 1 0.00358818 -0.00218547 0.0863596 0 0 0 
51.4517 -31.3606 1767.81 4.74604 -3.79552 199.908 25.5399 -13 -2 1 0 1 0.00355844 -0.00216892 0.0856641 0 0 0 
51.5704 -31.4554 1772.8 4.74685 -3.79324 199.908 25.5587 -13 -2 1 0 1 0.00352939 -0.00215276 0.0849815 0 0 0 
51.6891 -31.5502 1777.8 4.74766 -3.79099 199.908 25.5776 -13 -2 1 0 1 0.00350018 -0.00213646 0.0842989 0 0 0 
51.8078 -31.645 1782.8 4.74846 -3.78875 199.908 25.5965 -13 -2 1 0 1 0.00347126 -0.0021203 0.0836232 0 0 0 
51.9265 -31.7397 1787.8 4.74926 -3.78654 199.908 25.6153 -13 -2 1 0 1 0.0034432 -0.00210463 0.0829628 0 0 0 
52.0453 -31.8343 1792.79 4.75006 -3.78434 199.908 25.6342 -13 -2 1 0 1 0.00341497 -0.00208882 0.0823023 0 0 0 
52.164 -31.9289 1797.79 4.75085 -3.78217 199.908 25.6531 -13 -2 1 0 1 0.00338684 -0.00207304 0.0816458 0 0 0 
52.2828 -32.0234 1802.79 4.75164 -3.78001 199.908 25.6719 -13 -2 1 0 1 0.00335972 -0.00205784 0.0810066 0 0 0 
52.4016 -32.1179 1807.79 4.75243 -3.77787 199.908 25.6908 -13 -2 1 0 1 0.00333244 -0.00204251 0.0803674 0 0 0 
52.5204 -32.2123 1812.78 4.75321 -3.77575 199.908 25.7096 -13 -2 1 0 1 0.00330509 -0.00202711 0.0797293 0 0 0 
52.6393 -32.3067 1817.78 4.75399 -3.77364 199.908 25.7285 -13 -2 1 0 1 0.00327887 -0.00201236 0.0791105 0 0 0 
52.7581 -32.401 1822.78 4.75477 -3.77156 199.908 25.7474 -13 -2 1 0 1 0.0032525 -0.0019975 0.0784917 0 0 0 
52.877 -32.4953 1827.78 4.75554 -3.76949 199.908 25.7662 -13 -2 1 0 1 0.00322598 -0.00198251 0.0778729 0 0 0 
52.9959 -32.5895 1832.78 4.75631 -3.76744 199.908 25.7851 -13 -2 1 0 1 0.00320053 -0.00196815 0.0772724 0 0 0 
53.1148 -32.6836 1837.77 4.75707 -3.76541 199.908 25.804 -13 -2 1 0 1 0.00317504 -0.00195372 0.0766732 0 0 0 
53.2337 -32.7777 1842.77 4.75783 -3.7634 199.908 25.8228 -13 -2 1 0 1 0.00314939 -0.00193918 0.076074 0 0 0 
53.3527 -32.8718 1847.77 4.75859 -3.7614 199.908 25.8417 -13 -2 1 0 1 0.00312459 -0.00192513 0.0754896 0 0 0 
53.4717 -32.9658 1852.77 4.75935 -3.75942 199.908 25.8605 -13 -2 1 0 1 0.00309991 -0.00191112 0.074909 0 0 0 
53.5907 -33.0598 1857.76 4.7601 -3.75745 199.908 25.8794 -13 -2 1 0 1 0.00307508 -0.001897 0.0743284 0 0 0 
53.7097 -33.1537 1862.76 4.76084 -3.75551 199.908 25.8983 -13 -2 1 0 1 0.00305094 -0.00188327 0.0737601 0 0 0 
53.8287 -33.2475 1867.76 4.76159 -3.75358 199.908 25.9171 -13 -2 1 0 1 0.00302706 -0.00186968 0.0731976 0 0 0 
53.9478 -33.3414 1872.76 4.76233 -3.75166 199.908 25.936 -13 -2 1 0 1 0.00300304 -0.00185597 0.0726351 0 0 0 
54.0668 -33.4351 1877.75 4.76307 -3.74976 199.908 25.9549 -13 -2 1 0 1 0.00297954 -0.00184256 0.0720823 0 0 0 
54.1859 -33.5288 1882.75 4.7638 -3.74788 199.908 25.9737 -13 -2 1 0 1 0.00295643 -0.00182937 0.0715372 0 0 0 
54.305 -33.6225 1887.75 4.76453 -3.74601 199.908 25.9926 -13 -2 1 0 1 0.0029332 -0.00181607 0.0709922 0 0 0 
54.4241 -33.7161 1892.75 4.76525 -3.74416 199.908 26.0114 -13 -2 1 0 1 0.00291031 -0.00180296 0.0704543 0 0 0 
54.5433 -33.8097 1897.75 4.76598 -3.74232 199.908 26.0303 -13 -2 1 0 1 0.00288795 -0.00179015 0.0699261 0 0 0 
54.6624 -33.9033 1902.74 4.7667 -3.7405 199.908 26.0492 -13 -2 1 0 1 0.00286546 -0.00177724 0.0693978 0 0 0 
54.7816 -33.9968 1907.74 4.76741 -3.7387 199.908 26.068 -13 -2 1 0 1 0.00284317 -0.00176444 0.0688744 0 0 0 
54.9008 -34.0902 1912.74 4.76812 -3.7369 199.908 26.0869 -13 -2 1 0 1 0.00282152 -0.001752 0.0683623 0 0 0 
55.02 -34.1836 1917.74 4.76883 -3.73513 199.908 26.1058 -13 -2 1 0 1 0.00279976 -0.00173947 0.0678502 0 0 0 
55.1393 -34.277 1922.73 4.76954 -3.73336 199.908 26.1246 -13 -2 1 0 1 0.00277805 -0.00172696 0.0673408 0 0 0 
55.2585 -34.3703 1927.73 4.77024 -3.73162 199.908 26.1435 -13 -2 1 0 1 0.00275709 -0.00171488 0.0668442 0 0 0 
55.3778 -34.4635 1932.73 4.77094 -3.72988 199.908 26.1623 -13 -2 1 0 1 0.00273601 -0.00170272 0.0663477 0 0 0 
55.497 -34.5568 1937.73 4.77163 -3.72816 199.908 26.1812 -13 -2 1 0 1 0.00271486 -0.00169048 0.0658519 0 0 0 
55.6163 -34.6499 1942.72 4.77232 -3.72646 199.908 26.2001 -13 -2 1 0 1 0.00269456 -0.00167876 0.0653703 0 0 0 
55.7357 -34.7431 1947.72 4.77301 -3.72476 199.908 26.2189 -13 -2 1 0 1 0.00267415 -0.00166694 0.0648887 0 0 0 
55.855 -34.8362 1952.72 4.77369 -3.72309 199.908 26.2378 -13 -2 1 0 1 0.00265363 -0.00165504 0.0644071 0 0 0 
55.9743 -34.9292 1957.72 4.77437 -3.72142 199.908 26.2567 -13 -2 1 0 1 0.00263388 -0.0016436 0.0639388 0 0 0 
56.0937 -35.0223 1962.72 4.77505 -3.71977 199.908 26.2755 -13 -2 1 0 1 0.00261411 -0.00163213 0.0634716 0 0 0 
56.2131 -35.1152 1967.71 4.77573 -3.71813 199.908 26.2944 -13 -2 1 0 1 0.00259423 -0.00162056 0.0630044 0 0 0 
56.3325 -35.2082 1972.71 4.7764 -3.71651 199.908 26.3132 -13 -2 1 0 1 0.00257498 -0.00160938 0.0625483 0 0 0 
56.4519 -35.3011 1977.71 4.77706 -3.71489 199.908 26.3321 -13 -2 1 0 1 0.00255582 -0.00159823 0.062095 0 0 0 
56.5714 -35.3939 1982.71 4.77773 -3.71329 199.908 26.351 -13 -2 1 0 1 0.00253656 -0.001587 0.0616417 0 0 0 
56.6908 -35.4867 1987.7 4.77839 -3.71171 199.908 26.3698 -13 -2 1 0 1 0.00251779 -0.00157606 0.0611973 0 0 0 
56.8103 -35.5795 1992.7 4.77905 -3.71013 199.908 26.3887 -13 -2 1 0 1 0.00249922 -0.00156523 0.0607574 0 0 0 
56.9298 -35.6722 1997.7 4.7797 -3.70857 199.908 26.4076 -13 -2 1 0 1 0.00248056 -0.00155432 0.0603175 0 0 0 
57.0493 -35.7649 2002.7 4.78035 -3.70702 199.908 26.4264 -13 -2 1 0 1 0.00246226 -0.00154362 0.0598846 0 0 0 
57.1688 -35.8576 2007.69 4.781 -3.70548 199.909 26.4453 -13 -2 1 0 1 0.00244426 -0.0015331 0.0594576 0 0 0 
57.2883 -35.9502 2012.69 4.78164 -3.70396 199.909 26.4641 -13 -2 1 0 1 0.00242617 -0.00152249 0.0590306 0 0 0 
57.4079 -36.0428 2017.69 4.78228 -3.70244 199.909 26.483 -13 -2 1 0 1 0.00240832 -0.00151203 0.0586087 0 0 0 
57.5274 -36.1353 2022.69 4.78292 -3.70094 199.909 26.5019 -13 -2 1 0 1 0.00239087 -0.0015018 0.0581941 0 0 0 
57.647 -36.2278 2027.69 4.78356 -3.69945 199.909 26.5207 -13 -2 1 0 1 0.00237333 -0.0014915 0.0577795 0 0 0 
57.7666 -36.3203 2032.68 4.78419 -3.69797 199.909 26.5396 -13 -2 1 0 1 0.00235592 -0.00148127 0.0573684 0 0 0 
57.8862 -36.4127 2037.68 4.78481 -3.69651 199.909 26.5585 -13 -2 1 0 1 0.002339 -0.00147132 0.0569658 0 0 0 
58.0058 -36.5051 2042.68 4.78544 -3.69505 199.909 26.5773 -13 -2 1 0 1 0.00232199 -0.00146131 0.0565632 0 0 0 
58.1255 -36.5975 2047.68 4.78606 -3.6936 199.909 26.5962 -13 -2 1 0 1 0.00230501 -0.0014513 0.0561624 0 0 0 
58.2451 -36.6898 2052.67 4.78668 -3.69217 199.909 26.615 -13 -2 1 0 1 0.00228859 -0.00144163 0.0557714 0 0 0 
58.3648 -36.7821 2057.67 4.78729 -3.69075 199.909 26.6339 -13 -2 1 0 1 0.00227209 -0.00143189 0.0553803 0 0 0 
58.4845 -36.8743 2062.67 4.7879 -3.68934 199.909 26.6528 -13 -2 1 0 1 0.00225553 -0.00142211 0.0549897 0 0 0 
58.6042 -36.9665 2067.67 4.78851 -3.68794 199.909 26.6716 -13 -2 1 0 1 0.0022396 -0.0014127 0.0546098 0 0 0 
58.7239 -37.0587 2072.67 4.78912 -3.68655 199.909 26.6905 -13 -2 1 0 1 0.0022236 -0.00140324 0.0542299 0 0 0 
58.8437 -37.1509 2077.66 4.78972 -3.68517 199.909 26.7094 -13 -2 1 0 1 0.0022075 -0.0013937 0.05385 0 0 0 
58.9634 -37.243 2082.66 4.79032 -3.6838 199.909 26.7282 -13 -2 1 0 1 0.00219198 -0.00138452 0.0534799 0 0 0 
59.0832 -37.3351 2087.66 4.79092 -3.68244 199.909 26.7471 -13 -2 1 0 1 0.00217645 -0.00137531 0.0531108 0 0 0 
59.203 -37.4271 2092.66 4.79151 -3.68109 199.909 26.7659 -13 -2 1 0 1 0.00216083 -0.00136604 0.0527416 0 0 0 
59.3228 -37.5191 2097.65 4.7921 -3.67975 199.909 26.7848 -13 -2 1 0 1 0.00214568 -0.00135705 0.0523806 0 0 0 
59.4426 -37.6111 2102.65 4.79269 -3.67842 199.909 26.8037 -13 -2 1 0 1 0.0021306 -0.0013481 0.0520219 0 0 0 
59.5624 -37.703 2107.65 4.79327 -3.6771 199.909 26.8225 -13 -2 1 0 1 0.00211545 -0.00133908 0.0516631 0 0 0 
59.6822 -37.795 2112.65 4.79385 -3.67579 199.909 26.8414 -13 -2 1 0 1 0.00210066 -0.00133028 0.051311 0 0 0 
59.8021 -37.8868 2117.64 4.79443 -3.6745 199.909 26.8603 -13 -2 1 0 1 0.00208602 -0.00132157 0.0509622 0 0 0 
59.922 -37.9787 2122.64 4.79501 -3.67321 199.909 26.8791 -13 -2 1 0 1 0.00207131 -0.0013128 0.0506135 0 0 0 
60.0418 -38.0705 2127.64 4.79558 -3.67193 199.909 26.898 -13 -2 1 0 1 0.00205687 -0.00130419 0.0502699 0 0 0 
60.1617 -38.1623 2132.64 4.79615 -3.67066 199.909 26.9168 -13 -2 1 0 1 0.00204265 -0.00129571 0.0499309 0 0 0 
60.2816 -38.254 2137.64 4.79671 -3.6694 199.909 26.9357 -13 -2 1 0 1 0.00202837 -0.00128718 0.0495919 0 0 0 
60.4016 -38.3457 2142.63 4.79728 -3.66814 199.909 26.9546 -13 -2 1 0 1 0.00201427 -0.00127875 0.0492566 0 0 0 
60.5215 -38.4374 2147.63 4.79784 -3.6669 199.909 26.9734 -13 -2 1 0 1 0.00200046 -0.0012705 0.0489269 0 0 0 
60.6415 -38.5291 2152.63 4.79839 -3.66567 199.909 26.9923 -13 -2 1 0 1 0.00198659 -0.0012622 0.0485972 0 0 0 
60.7614 -38.6207 2157.63 4.79895 -3.66444 199.909 27.0112 -13 -2 1 0 1 0.00197282 -0.00125395 0.04827 0 0 0 
60.8814 -38.7123 2162.62 4.7995 -3.66323 199.909 27.03 -13 -2 1 0 1 0.00195941 -0.00124592 0.0479494 0 0 0 
61.0014 -38.8039 2167.62 4.80005 -3.66202 199.909 27.0489 -13 -2 1 0 1 0.00194594 -0.00123784 0.0476287 0 0 0 
61.1214 -38.8954 2172.62 4.8006 -3.66082 199.909 27.0677 -13 -2 1 0 1 0.00193248 -0.00122976 0.0473094 0 0 0 
61.2414 -38.9869 2177.62 4.80114 -3.65964 199.909 27.0866 -13 -2 1 0 1 0.00191946 -0.00122195 0.0469974 0 0 0 
61.3615 -39.0784 2182.62 4.80168 -3.65846 199.909 27.1055 -13 -2 1 0 1 0.00190637 -0.00121408 0.0466855 0 0 0 
61.4815 -39.1698 2187.61 4.80222 -3.65728 199.909 27.1243 -13 -2 1 0 1 0.00189323 -0.00120617 0.0463738 0 0 0 
61.6016 -39.2613 2192.61 4.80275 -3.65612 199.909 27.1432 -13 -2 1 0 1 0.00188057 -0.00119857 0.0460703 0 0 0 
61.7217 -39.3526 2197.61 4.80328 -3.65496 199.909 27.1621 -13 -2 1 0 1 0.00186785 -0.00119091 0.0457668 0 0 0 
61.8417 -39.444 2202.61 4.80381 -3.65382 199.909 27.1809 -13 -2 1 0 1 0.00185507 -0.0011832 0.0454634 0 0 0 
61.9618 -39.5353 2207.6 4.80434 -3.65268 199.909 27.1998 -13 -2 1 0 1 0.00184271 -0.00117576 0.0451672 0 0 0 
62.082 -39.6266 2212.6 4.80486 -3.65155 199.909 27.2186 -13 -2 1 0 1 0.00183035 -0.00116831 0.0448718 0 0 0 
62.2021 -39.7179 2217.6 4.80538 -3.65043 199.909 27.2375 -13 -2 1 0 1 0.00181793 -0.0011608 0.0445765 0 0 0 
62.3222 -39.8092 2222.6 4.8059 -3.64931 199.909 27.2564 -13 -2 1 0 1 0.00180585 -0.00115351 0.0442873 0 0 0 
62.4424 -39.9004 2227.59 4.80642 -3.64821 199.909 27.2752 -13 -2 1 0 1 0.00179383 -0.00114625 0.0439998 0 0 0 
62.5626 -39.9916 2232.59 4.80693 -3.64711 199.909 27.2941 -13 -2 1 0 1 0.00178176 -0.00113895 0.0437124 0 0 0 
62.6827 -40.0827 2237.59 4.80744 -3.64602 199.909 27.313 -13 -2 1 0 1 0.00176995 -0.0011318 0.0434298 0 0 0 
62.8029 -40.1739 2242.59 4.80795 -3.64493 199.909 27.3318 -13 -2 1 0 1 0.00175827 -0.00112473 0.04315 0 0 0 
62.9231 -40.265 2247.59 4.80845 -3.64386 199.909 27.3507 -13 -2 1 0 1 0.00174653 -0.00111762 0.0428702 0 0 0 
63.0433 -40.3561 2252.58 4.80896 -3.64279 199.909 27.3695 -13 -2 1 0 1 0.00173499 -0.00111062 0.0425942 0 0 0 
63.1636 -40.4471 2257.58 4.80946 -3.64173 199.909 27.3884 -13 -2 1 0 1 0.00172363 -0.00110373 0.0423218 0 0 0 
63.2838 -40.5382 2262.58 4.80995 -3.64068 199.909 27.4073 -13 -2 1 0 1 0.00171221 -0.0010968 0.0420493 0 0 0 
63.4041 -40.6292 2267.58 4.81045 -3.63963 199.909 27.4261 -13 -2 1 0 1 0.00170093 -0.00108995 0.0417797 0 0 0 
63.5243 -40.7201 2272.57 4.81094 -3.63859 199.909 27.445 -13 -2 1 0 1 0.00168988 -0.00108324 0.0415144 0 0 0 
63.6446 -40.8111 2277.57 4.81143 -3.63756 199.909 27.4639 -13 -2 1 0 1 0.00167877 -0.00107649 0.0412491 0 0 0 
63.7649 -40.902 2282.57 4.81192 -3.63654 199.909 27.4827 -13 -2 1 0 1 0.00166774 -0.00106977 0.0409856 0 0 0 
63.8852 -40.9929 2287.57 4.8124 -3.63552 199.909 27.5016 -13 -2 1 0 1 0.00165699 -0.00106323 0.0407272 0 0 0 
64.0055 -41.0838 2292.56 4.81288 -3.63451 199.909 27.5205 -13 -2 1 0 1 0.00164619 -0.00105665 0.0404688 0 0 0 
64.1259 -41.1746 2297.56 4.81336 -3.6335 199.909 27.5393 -13 -2 1 0 1 0.0016354 -0.00105007 0.0402114 0 0 0 
64.2462 -41.2655 2302.56 4.81384 -3.63251 199.909 27.5582 -13 -2 1 0 1 0.00162494 -0.0010437 0.0399597 0 0 0 
64.3666 -41.3563 2307.56 4.81431 -3.63152 199.909 27.577 -13 -2 1 0 1 0.00161443 -0.00103729 0.0397079 0 0 0 
64.4869 -41.447 2312.56 4.81479 -3.63054 199.909 27.5959 -13 -2 1 0 1 0.00160388 -0.00103085 0.0394563 0 0 0 
64.6073 -41.5378 2317.55 4.81526 -3.62956 199.909 27.6148 -13 -2 1 0 1 0.0015937 -0.00102463 0.0392111 0 0 0 
64.7277 -41.6285 2322.55 4.81572 -3.62859 199.909 27.6336 -13 -2 1 0 1 0.00158348 -0.00101839 0.0389658 0 0 0 
64.8481 -41.7192 2327.55 4.81619 -3.62763 199.909 27.6525 -13 -2 1 0 1 0.0015732 -0.0010121 0.0387206 0 0 0 
64.9685 -41.8099 2332.55 4.81665 -3.62667 199.909 27.6714 -13 -2 1 0 1 0.00156325 -0.00100602 0.0384809 0 0 0 
65.0889 -41.9006 2337.54 4.81711 -3.62572 199.909 27.6902 -13 -2 1 0 1 0.0015533 -0.000999925 0.038242 0 0 0 
65.2093 -41.9912 2342.54 4.81757 -3.62478 199.909 27.7091 -13 -2 1 0 1 0.0015433 -0.000993799 0.038003 0 0 0 
65.3298 -42.0818 2347.54 4.81802 -3.62384 199.909 27.7279 -13 -2 1 0 1 0.00153356 -0.000987833 0.0377686 0 0 0 
65.4502 -42.1724 2352.54 4.81848 -3.62291 199.909 27.7468 -13 -2 1 0 1 0.00152387 -0.000981896 0.0375357 0 0 0 
65.5707 -42.2629 2357.54 4.81893 -3.62199 199.909 27.7657 -13 -2 1 0 1 0.00151414 -0.000975923 0.0373028 0 0 0 
65.6912 -42.3535 2362.53 4.81938 -3.62107 199.909 27.7845 -13 -2 1 0 1 0.00150461 -0.000970074 0.0370736 0 0 0 
65.8117 -42.444 2367.53 4.81982 -3.62016 199.909 27.8034 -13 -2 1 0 1 0.00149517 -0.000964278 0.0368465 0 0 0 
65.9322 -42.5345 2372.53 4.82027 -3.61925 199.909 27.8223 -13 -2 1 0 1 0.00148568 -0.00095845 0.0366194 0 0 0 
66.0527 -42.625 2377.53 4.82071 -3.61835 199.909 27.8411 -13 -2 1 0 1 0.00147634 -0.000952711 0.0363952 0 0 0 
66.1732 -42.7154 2382.52 4.82115 -3.61746 199.909 27.86 -13 -2 1 0 1 0.00146715 -0.00094706 0.0361738 0 0 0 
66.2938 -42.8058 2387.52 4.82158 -3.61657 199.909 27.8788 -13 -2 1 0 1 0.00145792 -0.000941376 0.0359524 0 0 0 
66.4143 -42.8962 2392.52 4.82202 -3.61569 199.909 27.8977 -13 -2 1 0 1 0.00144878 -0.00093575 0.0357331 0 0 0 
66.5349 -42.9866 2397.52 4.82245 -3.61481 199.909 27.9166 -13 -2 1 0 1 0.00143983 -0.000930238 0.0355172 0 0 0 
66.6554 -43.077 2402.51 4.82288 -3.61394 199.909 27.9354 -13 -2 1 0 1 0.00143083 -0.000924695 0.0353014 0 0 0 
66.776 -43.1673 2407.51 4.82331 -3.61307 199.909 27.9543 -13 -2 1 0 1 0.00142189 -0.000919179 0.0350868 0 0 0 
66.8966 -43.2576 2412.51 4.82374 -3.61221 199.909 27.9732 -13 -2 1 0 1 0.00141317 -0.000913803 0.0348763 0 0 0 
67.0172 -43.3479 2417.51 4.82416 -3.61136 199.909 27.992 -13 -2 1 0 1 0.00140441 -0.000908396 0.0346658 0 0 0 
67.1378 -43.4382 2422.51 4.82458 -3.61051 199.909 28.0109 -13 -2 1 0 1 0.00139565 -0.000902988 0.0344559 0 0 0 
67.2584 -43.5284 2427.5 4.825 -3.60967 199.909 28.0297 -13 -2 1 0 1 0.00138716 -0.000897743 0.0342506 0 0 0 
67.379 -43.6187 2432.5 4.82542 -3.60883 199.909 28.0486 -13 -2 1 0 1 0.00137862 -0.000892469 0.0340453 0 0 0 
67.4997 -43.7089 2437.5 4.82583 -3.608 199.909 28.0675 -13 -2 1 0 1 0.00137005 -0.000887165 0.03384 0 0 0 
67.6203 -43.7991 2442.5 4.82625 -3.60718 199.909 28.0863 -13 -2 1 0 1 0.00136177 -0.000882049 0.0336397 0 0 0 
67.741 -43.8892 2447.49 4.82666 -3.60635 199.909 28.1052 -13 -2 1 0 1 0.00135346 -0.000876903 0.0334394 0 0 0 
67.8617 -43.9794 2452.49 4.82707 -3.60554 199.909 28.1241 -13 -2 1 0 1 0.00134511 -0.000871729 0.0332391 0 0 0 
67.9823 -44.0695 2457.49 4.82747 -3.60473 199.909 28.1429 -13 -2 1 0 1 0.001337 -0.000866709 0.033043 0 0 0 
